NQUEST,QUEST,NQUESTP,contint,ncomp,nopcf,stupcf,conpcf,setpcf,anapcf,citpcf,nomcf,stumcf,conmcf,setmcf,anamcf,citmcf,vitf,nfratsore,vitgen,ngen,figli,nfigli,parnoit,CAPI
860499,3,,2,3,1,2,1,4,1908,,1,3,9,,1912,,1,8,1,1,1,1,,1
860503,3,,2,4,1,1,8,4,1923,,1,1,9,,1934,,1,2,1,2,2,,,1
860525,3,,3,4,2,,,,,,2,,,,,,1,1,1,4,2,,,1
860573,3,,1,4,1,2,1,2,1924,,1,2,1,2,1926,,1,1,1,2,2,,,1
860596,3,,1,1,1,2,1,2,1914,,1,2,9,,1913,,1,1,2,,1,2,,1
860677,3,,2,1,2,,,,,,2,,,,,,2,,2,,1,2,,1
860684,3,,1,3,2,,,,,,2,,,,,,1,4,2,,2,,,1
860688,3,,3,4,1,2,1,1,1919,,1,2,9,,1928,,1,3,1,2,2,,,1
860689,3,,2,3,1,2,1,1,1915,,1,1,1,1,1922,,1,5,1,1,1,2,,1
860704,3,,1,4,1,3,1,4,1938,,1,3,1,4,1939,,1,5,1,3,2,,,1
860726,3,,1,1,1,2,1,4,1936,,1,3,9,,1941,,1,1,1,2,2,,2,1
860731,3,,2,4,1,1,1,1,1945,,1,1,1,1,1947,,1,5,1,2,2,,,1
860757,3,,5,2,1,2,8,4,1895,,1,2,9,,1901,,1,5,2,,1,2,,1
860758,3,,6,4,1,2,1,3,1928,,1,2,9,,1938,,1,7,1,3,2,,,1
860776,3,,8,3,1,1,1,4,1933,,1,1,9,,1937,,1,6,1,4,1,1,,1
860780,3,,7,3,1,2,1,4,1929,,1,1,9,,1935,,1,4,1,3,2,,,1
860783,3,,12,1,1,1,1,1,1900,,1,1,9,,1900,,1,3,2,,1,3,,1
860787,3,,8,1,1,1,1,3,1934,,1,1,1,1,1931,,1,7,2,,1,3,2,1
860799,3,,1,6,1,2,1,1,1922,,1,2,1,1,1928,,1,4,1,2,2,,,0
860804,3,,1,5,1,2,1,2,,,1,2,1,4,,,1,1,2,,2,,2,1
860820,3,,2,2,1,2,1,1,1955,2,1,2,9,,1960,2,1,4,1,4,2,,,1
860826,3,,2,2,1,3,1,1,1908,,1,2,1,1,1913,,1,3,2,,1,3,,1
860833,3,,1,4,1,3,8,4,1948,,1,3,9,,1954,,1,2,1,3,2,,,1
860851,3,,3,4,1,2,1,4,1926,,1,2,1,4,1933,,1,2,1,3,2,,,0
860884,3,,1,4,1,2,8,4,1942,,1,2,1,1,1942,,2,,2,,2,,,1
860893,3,,1,1,2,,,,,,2,,,,,,2,,2,,1,1,2,1
860900,3,,1,2,2,,,,,,2,,,,,,2,,2,,2,,,1
860905,3,,1,2,2,,,,,,2,,,,,,2,,2,,2,,,1
860929,3,,3,1,1,1,1,1,1903,,1,1,1,1,1900,,1,1,2,,1,1,,1
860940,3,,3,2,1,3,8,4,1924,,1,2,8,4,1926,,1,1,1,1,1,1,,1
860963,3,,1,1,1,4,5,4,1921,,1,3,9,,1921,,2,,1,2,2,,2,1
860977,3,,2,3,1,1,8,4,1927,,1,1,9,,1930,,1,6,2,,1,3,,1
860985,3,,1,4,1,2,8,4,1915,,1,2,9,,1920,,1,2,2,,2,,,1
861001,3,,1,1,1,2,1,1,1931,,1,3,9,,1928,,1,1,1,1,2,,2,1
861018,3,,3,2,1,1,1,1,1914,,1,1,9,,1917,,1,6,2,,2,,,1
861019,3,,1,2,1,7,8,1,1913,,1,1,8,1,1920,,1,2,2,,1,2,,1
861061,3,,3,4,1,2,1,4,1939,,1,2,9,,1940,,1,4,1,4,2,,,1
861065,3,,2,2,1,5,4,2,1912,,1,4,8,2,1913,,1,7,2,,1,2,,1
861114,3,,4,4,1,3,1,4,1934,,1,3,9,,1937,,1,7,2,,1,2,,1
861116,3,,2,4,1,2,1,1,1950,2,1,2,9,,1958,2,1,6,1,4,2,,,1
861150,3,,2,2,1,2,1,2,1904,,1,2,9,,1904,,1,5,2,,1,3,,1
861165,3,,3,3,1,1,2,3,1913,,1,4,1,4,1918,,1,9,2,,2,,,1
861177,3,,2,6,1,2,1,4,1922,,1,2,9,,1928,,1,5,2,,1,1,,1
861189,3,,2,2,1,2,1,4,1908,,1,1,9,,1912,,1,4,2,,1,5,,1
861232,3,,1,2,1,2,1,4,1910,,1,2,9,,1905,,1,6,2,,1,3,,0
861260,3,,1,3,1,1,8,4,1900,,1,2,1,3,1910,,1,3,2,,1,3,,1
861272,3,,2,3,1,2,1,4,1918,,1,1,9,,1920,,1,11,1,1,1,3,,1
861281,3,,2,3,2,,,,,,2,,,,,,1,3,2,,1,2,,1
861345,3,,2,2,1,4,2,3,1903,,1,3,9,,1929,,1,1,1,1,2,,,1
861408,3,,3,2,1,3,1,4,1949,,1,2,9,,1951,,1,4,1,3,2,,,1
861417,3,,5,4,1,2,1,3,1925,,1,2,9,,1926,,1,4,2,,2,,,0
861440,3,,1,3,1,2,2,3,1930,,1,2,9,,1940,,1,6,1,3,2,,,1
861452,3,,2,2,1,1,1,1,1909,,1,1,9,,1911,,1,7,2,,2,,,1
861471,3,,2,4,1,4,7,4,1925,,1,4,3,3,1926,,1,4,1,2,1,4,,1
861476,3,,1,3,1,2,1,1,1923,,1,2,9,,1923,,1,6,2,,1,1,,1
861477,3,,2,1,1,3,2,3,1937,,1,4,9,,1944,,1,1,1,2,1,2,2,1
861486,3,,1,2,1,2,1,2,1943,,1,2,9,,1945,,1,2,1,1,2,,2,1
861499,3,,1,1,2,,,,,,2,,,,,,2,,2,,1,3,,0
861502,3,,3,1,2,,,,,,2,,,,,,1,1,2,,2,,,0
861508,3,,1,3,1,1,1,2,1926,,1,1,9,,1926,,1,3,1,1,2,,,0
861510,3,,2,2,2,,,,,,2,,,,,,2,,2,,2,,,0
861525,3,,1,3,1,2,1,2,1931,,1,2,1,2,1932,,1,2,2,,2,,,1
861526,3,,1,2,2,,,,,,2,,,,,,1,2,2,,2,,,1
861578,3,,1,3,2,,,,,,2,,,,,,2,,2,,1,2,,1
861581,3,,2,4,1,3,1,4,1933,,1,2,9,,1936,,1,2,1,2,2,,,1
861584,3,,1,4,1,3,4,3,1897,,1,2,9,,1896,,1,5,2,,2,,,1
861731,3,,2,1,1,4,7,4,1946,,1,3,9,,1948,,1,3,1,2,2,,2,1
861733,3,,2,2,1,1,8,1,1901,,1,1,9,,1902,,1,3,2,,1,5,,1
861752,3,,1,5,1,1,1,4,1888,,1,1,9,,1909,,1,3,2,,1,6,,1
861772,3,,2,1,1,3,1,4,1920,,1,1,9,,1922,,1,5,2,,1,3,2,1
861778,3,,2,1,1,1,1,4,1914,,1,1,9,,1920,,1,2,2,,1,1,,1
861798,3,,2,2,1,1,8,1,1890,,1,1,9,,1904,,1,5,2,,1,4,,1
861808,3,,6,1,2,,,,,,2,,,,,,1,4,1,2,2,,1,1
861825,3,,1,1,2,,,,,,2,,,,,,1,1,2,,1,5,,1
861829,3,,2,2,2,,,,,,2,,,,,,1,6,1,2,2,,,1
861850,3,,1,4,2,,,,,,2,,,,,,1,2,2,,2,,,1
861858,3,,2,4,1,3,8,4,1941,,1,3,9,,1945,,1,3,1,4,2,,,1
861867,3,,1,1,1,1,1,2,1915,1,1,1,1,2,1919,,1,4,2,,1,2,,1
861949,3,,2,5,1,3,1,2,1938,,1,1,9,,1924,,1,1,1,3,2,,,1
861954,3,,1,3,1,2,2,3,1933,,1,2,1,4,1938,,1,1,1,4,2,,,1
861979,3,,1,3,1,1,1,1,1928,,1,2,9,,,,1,2,2,,2,,,1
861992,3,,2,1,1,2,9,,1921,,1,2,9,,1924,,1,4,2,,2,,2,1
862003,3,,1,3,1,2,1,1,1916,,1,2,9,,1922,,2,,1,1,1,2,,1
862007,3,,1,1,1,1,1,1,1916,,1,1,9,,1922,,1,2,2,,1,3,2,1
862012,3,,2,4,1,1,1,4,1907,,1,2,9,,1910,,1,2,2,,2,,,1
862062,3,,3,2,1,3,8,4,1940,,1,2,8,4,1942,,1,1,1,2,2,,2,1
862075,3,,2,1,1,1,1,5,1897,,1,1,9,,1898,,1,4,2,,2,,,0
862080,3,,3,2,1,1,1,2,1913,,1,1,1,1,1921,,1,5,1,1,1,2,,1
862132,3,,4,2,1,2,1,2,1919,,1,2,1,2,1921,,1,3,2,,2,,,1
862146,3,,1,6,1,1,1,1,1936,,1,2,9,,1938,,1,3,1,2,2,,,1
862150,3,,3,3,1,2,1,2,1930,,1,2,9,,1934,,1,7,1,3,2,,,1
862151,3,,1,2,1,2,1,1,1908,,1,1,9,,1907,,1,2,2,,1,3,,1
862162,3,,1,2,1,2,1,1,1928,,1,2,9,,1925,,2,,1,1,1,2,,1
862168,3,,3,6,1,1,1,1,1922,,1,2,9,,,,1,1,1,2,2,,,1
862264,3,,1,2,2,,,,,,2,,,,,,1,1,1,1,1,1,,1
862279,3,,1,3,2,,,,,,2,,,,,,2,,2,,2,,2,1
862280,3,,1,3,1,3,2,4,1944,,1,3,9,,1950,,1,4,1,3,2,,,1
862295,3,,1,4,1,3,2,4,,,1,3,9,,,,2,,2,,2,,2,1
862302,3,,2,3,2,,,,,,2,,,,,,1,9,1,1,1,2,,1
862303,3,,1,1,1,2,1,4,1905,1,1,1,9,,1907,,1,2,1,1,1,3,,1
862310,3,,1,2,1,3,1,1,1914,,1,1,9,,1915,,1,7,2,,1,2,,1
862314,3,,1,2,1,1,2,4,1910,,1,1,9,,1913,,1,6,2,,1,2,,1
862358,3,,1,3,1,3,9,,1925,,1,2,9,,1931,,1,8,1,1,1,2,,1
862416,3,,1,2,1,2,9,,1940,,1,2,9,,1943,,1,7,1,1,2,,,1
862424,3,,1,4,1,2,2,2,1922,,1,2,9,,1923,,1,2,2,,2,,,1
862445,3,,1,2,1,2,1,4,1933,,1,2,9,,1946,,1,3,1,4,2,,,1
862455,3,,1,4,1,3,2,4,1948,,1,3,9,,1953,,1,3,1,2,2,,,1
862462,3,,2,3,1,3,2,3,1931,,1,2,9,,1932,,1,3,1,2,2,,,1
862466,3,,1,3,1,4,2,4,1945,,1,4,9,,1946,,1,3,1,3,2,,,1
862471,3,,1,1,1,3,2,2,1921,,1,4,9,,1918,,1,1,2,,1,3,2,1
862478,3,,1,2,1,3,2,3,1943,,1,3,9,,1947,,1,5,1,4,2,,,1
862503,3,,2,2,1,2,9,,1921,,1,3,9,,1926,,1,2,1,2,1,1,,1
862531,3,,2,2,1,2,8,1,1927,,1,2,9,,1938,,1,2,2,,2,,,1
862554,3,,1,2,1,1,1,1,1913,,1,1,1,1,1915,,1,12,2,,2,,,0
862583,3,,2,3,1,2,1,4,1920,,1,2,9,,1925,,1,3,1,2,2,,,1
862590,3,,4,5,1,2,1,3,1915,,1,2,9,,1933,,1,5,1,2,2,,,1
862604,3,,1,2,1,2,8,1,1902,,1,2,8,1,1902,,1,1,2,,1,2,,1
862605,3,,2,2,1,2,1,1,1949,,1,3,9,,1949,,1,2,1,3,1,2,,1
862609,3,,3,3,1,2,1,1,1930,,1,2,9,,1945,,1,2,1,1,2,,2,1
862617,3,,1,1,1,2,1,2,1935,,1,2,9,,1938,,1,3,1,2,2,,2,1
862739,3,,3,1,1,7,8,4,1924,2,1,4,1,4,1931,2,1,1,1,1,1,2,,1
862752,3,,3,1,1,3,2,3,1937,,1,4,3,3,1937,,2,,1,2,2,,2,1
862789,3,,2,2,1,2,1,1,1908,,1,2,1,1,1908,,1,4,2,,1,1,,0
862824,3,,1,1,2,,,,,,2,,,,,,2,,2,,1,5,1,0
862826,3,,1,1,1,2,1,1,1925,2,1,2,1,1,1931,2,1,7,1,1,2,,2,0
862827,3,,2,5,1,4,3,3,1941,,1,4,3,3,1944,2,1,3,1,3,2,,,1
862830,3,,5,1,1,4,5,3,1923,,1,4,2,3,1923,,1,4,1,1,1,1,2,1
862853,3,,1,1,1,2,1,4,1914,,1,2,1,4,1922,,1,1,2,,2,,2,1
862874,3,,1,3,1,2,1,2,1922,,1,1,9,,1921,,1,1,2,,2,,2,1
862877,3,,1,1,1,2,1,4,1908,,1,2,1,4,1902,,1,4,2,,1,2,,1
862904,3,,1,4,1,1,1,1,1928,,1,1,1,1,1932,,1,1,1,4,2,,,1
862939,3,,1,1,1,3,2,3,1908,,1,2,9,,1906,,1,3,2,,1,2,,0
862959,3,,1,2,1,2,1,1,1901,,1,2,1,1,1904,,1,5,2,,2,,2,0
862968,3,,3,3,1,2,8,1,1909,,1,1,8,1,1905,,1,5,2,,1,3,,1
862975,3,,1,1,1,1,1,1,1915,,1,1,9,,1920,,1,2,2,,2,,2,1
862976,3,,1,4,1,1,8,1,1903,,1,2,8,1,1915,,1,12,2,,1,3,,1
862999,3,,5,3,1,1,8,1,1914,,1,1,9,,1915,,1,8,2,,1,2,,1
863018,3,,2,1,1,3,4,3,1895,,1,4,9,,1895,,1,1,2,,1,2,,1
863039,3,,2,2,1,2,2,3,1898,,1,2,9,,1898,,1,2,2,,1,1,,1
863045,3,,3,3,2,,,,,,1,2,9,,1934,,1,2,1,2,2,,,1
863054,3,,1,2,1,7,4,3,1920,2,1,1,8,4,1945,2,1,9,3,,2,,,1
863055,3,,4,4,1,2,1,4,1939,2,1,2,1,1,1940,2,1,7,1,3,2,,,0
863064,3,,4,2,1,4,2,4,1941,,1,4,2,3,1944,,1,2,1,3,2,,,0
863078,3,,3,3,1,4,8,2,1941,,1,4,2,3,1944,,2,,1,3,2,,,1
863087,3,,2,5,1,1,1,4,1928,,1,2,9,,,,2,,1,2,2,,,1
863099,3,,2,1,1,1,1,4,1926,,1,1,9,,1929,,1,3,2,,2,,2,1
863141,3,,1,1,1,1,1,1,1885,,1,1,9,,1900,,1,5,2,,1,3,2,1
863157,3,,2,2,1,2,1,1,1918,,1,2,9,,1922,,1,2,2,,1,1,,1
863191,3,,1,4,1,2,1,1,1907,,1,2,9,,1910,,1,6,2,,1,1,,1
863195,3,,1,1,2,,,,,,2,,,,,,1,1,2,,1,3,,1
863223,3,,2,2,1,2,1,1,1928,,1,2,9,,1933,,1,4,2,,1,2,,1
863236,3,,3,5,1,4,2,2,1953,2,1,3,2,4,1958,2,1,4,2,,2,,2,1
863239,3,,1,2,1,2,1,3,1922,,1,1,1,2,1928,,1,4,1,2,2,,,1
863291,3,,2,4,1,2,7,4,1941,,1,4,2,4,1947,,1,2,1,2,2,,,1
863308,3,,2,1,1,4,7,1,1898,,1,4,3,3,1904,,1,2,2,,2,,2,1
863311,3,,3,1,1,2,1,4,1936,2,1,3,1,4,1942,2,1,2,1,1,1,2,2,1
863328,3,,2,2,1,2,8,4,1899,,1,2,9,,1901,,1,1,2,,2,,2,1
863331,3,,2,2,2,,,,,,2,,,,,,1,2,2,,1,3,,1
863333,3,,3,5,2,,,,,,2,,,,,,1,8,1,1,2,,,1
863355,3,,3,2,1,2,1,2,1911,,1,2,1,1,1914,,1,1,2,,1,2,,1
863384,3,,2,1,1,2,8,1,1913,,1,2,9,,1917,,1,1,2,,1,3,,1
863387,3,,2,3,2,,,,,,1,2,9,,1920,,2,,2,,1,1,,1
863397,3,,2,3,1,5,5,3,1921,,1,2,9,,1921,,1,2,2,,1,1,,1
863402,3,,2,2,1,4,7,4,1932,,1,2,9,,1935,,1,1,1,3,1,1,,1
863425,3,,1,3,2,,,,,,2,,,,,,2,,3,,2,,,1
863430,3,,1,2,2,,,,,,2,,,,,,1,1,2,,2,,,1
863447,3,,1,3,2,,,,,,2,,,,,,2,,2,,2,,,1
863451,3,,3,3,2,,,,,,2,,,,,,1,2,1,2,2,,,1
863458,3,,1,2,2,,,,,,2,,,,,,1,1,2,,2,,,1
863542,3,,4,1,1,3,1,1,1955,2,1,1,9,,1955,2,1,8,1,2,1,2,1,1
863543,3,,3,1,1,4,4,3,1940,,1,3,9,,1945,,1,2,1,2,1,2,2,1
863556,3,,3,2,2,,,,,,2,,,,,,1,4,2,,1,3,,1
863575,3,,2,2,1,2,2,2,1910,,1,2,9,,1913,,2,,2,,2,,,1
863673,3,,3,2,1,1,8,2,1907,,1,1,1,2,1911,,2,,2,,2,,,1
863684,3,,3,3,1,2,1,2,1927,,1,1,9,,1930,,1,2,2,,2,,,1
863691,3,,3,2,1,2,1,2,1913,,1,2,1,2,1918,,1,2,1,1,1,1,,1
863692,3,,2,4,1,2,1,2,1944,,1,3,9,,1949,,1,2,1,3,2,,,1
863694,3,,2,4,1,1,1,1,1923,,1,1,1,1,,,1,2,1,1,1,2,,1
863705,3,,4,4,1,1,1,2,1924,,1,1,9,,1924,,1,5,2,,2,,,1
863719,3,,1,5,1,1,1,1,1931,,1,1,9,,1936,,1,8,1,2,2,,,1
863826,3,,2,1,1,3,7,2,1913,,1,2,9,,1911,,1,2,2,,2,,2,1
863860,3,,2,1,1,3,1,2,1930,,1,5,6,3,1926,,2,,1,2,1,1,2,0
863863,3,,3,3,1,2,1,2,1925,,1,3,1,1,1924,,1,1,1,2,2,,,1
863867,3,,4,4,1,3,1,3,1943,,1,2,9,,1949,,1,3,1,3,2,,,1
863979,3,,5,1,1,1,1,4,1927,2,1,1,9,,1918,2,1,4,2,,2,,2,1
864000,3,,2,1,1,3,1,2,1939,,1,2,1,2,1943,,2,,1,1,2,,2,1
864008,3,,3,1,1,2,1,1,1905,,1,1,9,,1910,,1,6,2,,1,1,,1
864040,3,,1,3,1,5,5,2,1902,,1,2,9,,1909,,1,2,2,,1,2,,1
864051,3,,1,3,1,4,1,2,1948,,1,3,9,,1955,,1,1,1,2,2,,2,1
864120,3,,3,3,1,2,1,2,1940,,1,2,1,2,1949,,1,2,1,3,2,,,0
864125,3,,3,4,1,2,1,2,1929,,1,2,9,,1939,,1,4,1,2,2,,,0
864133,3,,2,3,1,2,1,2,1932,,1,2,9,,1930,,1,1,2,,2,,,1
864138,3,,1,1,1,2,1,4,1928,,1,2,9,,1929,,1,2,2,,2,,2,1
864156,3,,3,2,2,,,,,,2,,,,,,2,,2,,2,,,1
864163,3,,2,2,2,,,,,,2,,,,,,2,,2,,2,,,1
864213,3,,3,1,1,2,1,4,1940,2,1,3,9,,1949,2,1,3,1,2,2,,2,1
864216,3,,4,2,1,2,4,3,1894,,1,2,9,,1890,,1,5,2,,1,6,,1
864220,3,,2,2,1,2,1,4,1900,,1,2,9,,1905,,1,8,2,,2,,,1
864228,3,,4,4,1,4,3,3,1920,,1,2,9,,1924,,1,3,1,2,2,,,1
864230,3,,4,2,1,2,1,4,1928,,1,2,9,,1928,,1,9,1,2,2,,,1
864232,3,,3,2,1,7,10,,1930,,1,2,8,4,1924,,1,2,2,,1,2,,1
864243,3,,2,1,1,2,1,2,1933,,1,2,9,,1942,,1,2,1,1,2,,2,1
864395,3,,1,1,1,1,1,1,1900,,1,1,9,,1898,,2,,2,,2,,,1
864398,3,,1,1,1,3,1,4,1917,,1,2,9,,1920,,1,1,2,,1,2,2,1
864407,3,,1,1,2,,,,,,2,,,,,,1,1,2,,1,2,2,1
864409,3,,1,3,1,4,2,3,1944,,1,4,2,3,1946,,1,7,1,4,2,,,1
864418,3,,1,1,2,,,,,,2,,,,,,1,1,2,,1,4,,1
864431,3,,2,4,1,5,5,4,1918,,1,4,2,4,1936,,1,3,2,,2,,,1
864441,3,,1,1,1,1,1,1,1910,,1,1,9,,1908,,1,1,2,,1,3,,1
864452,3,,1,2,1,2,1,4,1915,,1,2,9,,1914,,1,1,2,,1,2,,1
864456,3,,1,1,1,5,6,4,1918,,1,4,3,3,1936,,1,2,2,,2,,2,1
864457,3,,1,2,1,4,4,3,1930,,1,4,9,,1929,,1,1,2,,2,,2,1
864458,3,,1,1,1,5,6,3,1945,,1,4,9,,1947,,1,1,1,1,2,,2,1
864473,3,,3,5,1,3,1,4,1923,2,1,2,1,4,1928,2,1,14,1,1,2,,,1
864474,3,,1,4,1,3,1,2,1937,,1,3,9,,1942,,1,4,1,2,2,,,1
864477,3,,1,3,1,4,2,3,1921,,1,3,2,3,1926,,1,2,2,,2,,,1
864482,3,,1,2,1,5,5,4,1913,,1,3,9,,1921,,1,1,2,,2,,,1
864486,3,,3,1,1,3,2,3,1935,,1,3,9,,1942,,1,2,1,1,2,,2,1
864512,3,,1,4,1,1,1,1,1914,2,1,1,9,,1918,2,1,17,1,2,2,,,1
864520,3,,1,2,1,3,2,4,1944,,1,2,2,4,1946,,1,7,2,,2,,,1
864531,3,,1,5,1,2,1,1,1950,2,1,2,9,,1954,2,1,10,1,2,2,,,1
864532,3,,1,1,1,4,8,2,1921,,1,2,9,,1921,,1,1,2,,2,,2,1
864555,3,,4,2,1,3,1,4,1949,2,1,3,9,,1951,2,1,8,1,4,2,,,1
864595,3,,5,2,1,1,1,3,1924,,1,1,9,,1930,,1,13,1,1,1,2,,0
864608,3,,4,2,1,2,8,4,1907,,1,2,8,4,1905,,2,,2,,1,3,,1
864621,3,,1,2,1,2,9,,1916,,1,2,9,,1924,,1,5,2,,1,1,,1
864658,3,,1,3,1,4,4,4,1942,,1,3,9,,1946,,1,5,1,3,2,,,1
864698,3,,1,2,2,,,,,,2,,,,,,1,4,2,,1,2,,1
864709,3,,2,4,1,2,1,1,1918,,1,2,9,,1927,,1,3,2,,1,1,,0
864715,3,,2,3,1,1,8,4,1923,,1,1,9,,1929,,1,4,1,2,1,1,,0
864726,3,,1,2,1,1,1,1,1902,,1,1,9,,1912,,1,11,2,,1,3,,0
864754,3,,1,2,2,,,,,,2,,,,,,1,11,2,,2,,,1
864757,3,,3,4,1,2,1,4,1915,,1,2,9,,1918,,1,4,1,1,2,,,1
864780,3,,1,1,1,2,1,4,1925,,1,2,9,,1931,,1,1,1,2,1,1,2,1
864781,3,,1,2,1,2,2,3,1914,,1,2,9,,1915,,1,3,2,,1,2,,1
864809,3,,2,4,1,4,2,4,,,1,3,2,2,,,1,1,1,2,2,,2,1
864875,3,,1,4,1,2,8,2,1938,,1,2,9,,1941,,1,1,1,1,2,,,1
865032,3,,3,4,2,,,,,,2,,,,,,1,7,1,2,2,,,0
865094,3,,1,1,1,2,1,2,1939,,1,2,9,,1942,,1,1,1,1,1,2,2,1
865142,3,,1,1,1,4,2,4,1939,,1,4,8,4,1945,,2,,1,2,2,,2,1
865143,3,,1,1,1,5,5,3,1950,,1,4,2,3,1953,,2,,1,2,2,,2,1
865154,3,,1,1,1,3,8,4,1946,,1,4,9,,1947,,1,1,1,2,2,,2,1
865155,3,,3,1,1,2,8,4,1918,,1,3,9,,1921,,1,1,2,,2,,2,1
865168,3,,2,1,2,,,,,,2,,,,,,1,3,2,,1,2,,1
865169,3,,4,2,1,2,1,2,1915,,2,,,,,,1,5,1,1,1,2,,0
865192,3,,1,1,2,,,,,,2,,,,,,2,,2,,1,3,,0
865202,3,,3,4,1,5,7,4,1936,,1,4,9,,1945,,1,3,1,4,2,,,0
865269,3,,4,2,1,4,2,4,1938,,1,3,9,,1946,,1,1,1,4,2,,,1
865314,3,,2,1,1,1,1,1,1900,,1,1,1,1,1912,,2,,2,,1,1,,1
865323,3,,2,2,1,4,4,3,1917,,1,2,9,,1919,,2,,2,,1,2,,1
865330,3,,2,2,1,2,1,4,1924,,1,2,1,3,1922,,1,1,1,1,2,,,1
865334,3,,2,1,1,2,1,1,1896,,1,2,9,,1905,,1,2,2,,2,,2,1
865357,3,,1,3,1,2,8,4,1910,,1,3,2,4,1910,,1,1,2,,1,2,,1
865393,3,,3,3,1,2,1,2,1913,,1,2,9,,1914,,1,9,2,,2,,,1
865399,3,,5,2,1,1,8,2,1913,,1,2,1,1,1913,,1,11,1,1,2,,,1
865402,3,,4,3,1,3,1,2,1932,2,1,3,9,,1939,2,1,4,1,1,1,1,,1
865409,3,,3,2,1,1,1,2,1908,,1,1,9,,1910,,1,6,2,,1,6,,1
865456,3,,2,2,1,3,2,2,1882,,1,2,9,,1890,,2,,2,,2,,,1
865481,3,,2,6,1,2,1,4,1936,,1,2,9,,,,1,3,1,1,2,,,1
865483,3,,4,4,1,3,1,2,1934,,1,2,9,,1940,,1,6,1,2,2,,,1
865491,3,,1,1,2,,,,,,2,,,,,,1,2,2,,1,2,,1
865494,3,,1,2,1,2,1,1,1934,,1,1,9,,1933,,1,4,1,2,2,,,1
865498,3,,1,4,1,2,1,1,1930,,1,2,9,,1936,,1,1,1,3,2,,,1
865500,3,,3,4,1,2,1,1,1926,,1,2,9,,1928,,1,5,1,2,2,,,1
865504,3,,1,2,1,2,1,2,1939,,1,2,9,,1940,,1,3,1,4,2,,,1
865509,3,,1,4,1,2,1,1,1927,,1,1,9,,1924,,1,2,1,3,2,,,1
865515,3,,1,1,2,,,,,,2,,,,,,1,2,2,,1,2,,1
865526,3,,1,2,2,,,,,,2,,,,,,2,,2,,1,1,,1
865535,3,,1,3,2,,,,,,2,,,,,,1,3,1,3,2,,,1
865542,3,,1,1,2,,,,,,2,,,,,,2,,2,,1,1,,1
865559,3,,1,3,1,2,1,2,1921,,1,2,1,2,1926,,1,2,1,2,2,,,1
865571,3,,2,2,2,,,,,,2,,,,,,1,10,2,,1,2,,1
865575,3,,1,3,1,2,8,4,1930,,1,2,8,1,1934,,1,2,1,2,1,1,,1
865609,3,,3,3,1,2,1,4,1915,,1,2,1,3,1920,,1,6,2,,1,1,,1
865612,3,,1,1,2,,,,,,2,,,,,,1,1,2,,1,1,,1
865623,3,,2,5,1,1,1,1,1920,,1,1,9,,1923,,1,4,1,2,2,,,1
865673,3,,1,3,1,3,1,3,1923,,1,2,9,,1932,,1,6,1,1,1,2,,1
865680,3,,1,2,1,2,1,1,1895,,1,2,9,,1896,,1,4,2,,2,,,1
865689,3,,1,2,2,,,,,,2,,,,,,1,8,2,,2,,,1
865695,3,,1,2,1,2,1,5,1918,,1,2,9,,1920,,1,3,2,,1,1,2,1
865753,3,,3,2,1,1,1,2,1917,,1,1,9,,1926,,1,6,2,,1,3,,1
865764,3,,2,1,1,1,1,2,1900,,1,2,9,,1903,,1,2,2,,1,1,,0
865780,3,,3,2,1,2,8,4,1920,,1,2,9,,1927,,1,2,2,,2,,2,1
865805,3,,2,3,1,2,1,2,1924,,1,2,9,,1929,,1,1,1,4,2,,,1
865806,3,,3,4,1,2,1,4,1946,,1,4,3,3,1949,,2,,1,4,2,,,1
865830,3,,2,2,1,1,1,1,1905,,1,1,9,,1908,,1,3,2,,1,1,,1
865849,3,,3,1,2,,,,,,2,,,,,,2,,2,,2,,2,1
865851,3,,5,2,2,,,,,,2,,,,,,1,2,1,1,1,2,,0
865882,3,,2,1,1,2,1,2,1903,,1,2,9,,1908,,1,1,2,,1,2,2,0
865905,3,,2,1,1,3,7,1,1892,,1,2,9,,1896,,1,2,2,,2,,2,1
865909,3,,2,4,1,2,4,3,1910,,1,2,9,,1916,,1,7,1,2,1,1,,1
865912,3,,3,4,1,3,8,4,1929,,1,2,9,,1936,,2,,1,3,2,,,1
865937,3,,2,1,1,3,2,2,1941,,1,4,2,2,1943,,2,,1,2,2,,2,0
865952,3,,2,1,1,2,8,4,1920,,1,2,9,,1925,,1,1,1,1,1,2,,0
865983,3,,1,3,1,1,8,1,1908,,1,1,9,,1920,,1,6,2,,1,1,,1
865999,3,,2,4,1,2,8,4,1934,,1,2,9,,1937,,2,,1,1,2,,2,1
866007,3,,1,2,1,2,1,4,1937,,1,2,9,,1939,,1,3,1,1,1,3,,1
866010,3,,3,3,1,2,1,4,1902,,1,2,9,,1907,,1,2,2,,2,,2,1
866012,3,,1,1,1,1,8,1,1908,,1,1,9,,1910,,1,4,2,,2,,2,1
866027,3,,10,1,2,,,,,,2,,,,,,1,1,2,,1,2,,1
866028,3,,6,2,1,2,9,,1912,,1,2,9,,1914,,1,4,2,,1,2,,1
866035,3,,5,2,1,1,1,4,1901,,1,1,9,,1909,,1,10,2,,1,3,,1
866041,3,,2,2,1,2,1,4,1918,1,1,2,9,,1923,1,1,10,1,1,1,2,,1
